code,timestamp_started,timestamp_ended,attacker_id,attacker_name,attacker_faction,attacker_factionname,defender_id,defender_name,defender_faction,defender_factionname,result,stealthed,respect,chain,raid,ranked_war,respect_gain,respect_loss,fair_fight,war,retaliation,group_attack,overseas,chain_bonus
72f935b80596560d4a862c8e97971b25,1680889824,1680889826,2481578,saltedpopcorn,44762,The Power Rangers,2443743,GrumbleGreen,21973,Drunk Squad,Attacked,1,3.71,322,0,1,3.71,0.93,1.28,2,1,1,1,1.38
b909dde39c9422fe902753e5aebdebf6,1680889851,1680889892,2575642,Transhumanist,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Attacked,0,14.49,323,0,1,14.49,3.62,3,2,1,1.25,1,1.38
48a391b587aa85e3025cc5c0b38f2c77,1680889869,1680889887,2085947,DodgyBarnet,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
63906f9a4248529fb84cce762c438e97,1680889945,1680889981,2481578,saltedpopcorn,44762,The Power Rangers,1971205,White_Lightning,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
d898b8c4702b4f8701a9febb47cda73e,1680889949,1680889953,2879869,BOTViking,44762,The Power Rangers,1303053,TheHeadless,0,,Mugged,1,2.76,324,0,0,2.76,0.69,3,1,1,1,1,1.38
6d1d668d12491fa6fab3b7586562a53e,1680889970,1680889977,2878315,Dustyplok,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,0,7.78,325,0,1,7.78,1.95,3,2,1,1,1,1.38
1f2e4feec83e27b40176f74945d3077a,1680889973,1680889979,2879869,BOTViking,44762,The Power Rangers,1878294,Mantiphex,0,,Mugged,0,2.98,326,0,0,2.98,0.75,3,1,1,1,1,1.38
103ed61896c95a98211ca7c71ebde16a,1680889995,1680889999,2879869,BOTViking,44762,The Power Rangers,645493,ikon-nike,0,,Attacked,1,3.85,327,0,0,3.85,0.96,3,1,1,1,1,1.38
ec7c226a812911ed5f1a54efe11e019b,1680890002,1680890009,2167036,Ryukendo,44762,The Power Rangers,2422629,Laguz,21973,Drunk Squad,Attacked,0,10.85,328,0,1,10.85,2.71,3,2,1,1,1,1.38
314e771770b3d4fe4b996745041c9c94,1680890006,1680890014,2575642,Transhumanist,44762,The Power Rangers,1582406,Midnight_Bomber,0,,Hospitalized,0,5.09,329,0,0,5.09,1.27,3,1,1,1,1,1.38
78aebf2966e1467c772cb8cd951efef8,1680890018,1680890024,2879869,BOTViking,44762,The Power Rangers,2085832,fuzzybunny2203,0,,Attacked,1,3.77,330,0,0,3.77,0.94,3,1,1,1,1,1.38
b98050d27dee3860981b3b3449ab4e32,1680890029,1680890033,2879869,BOTViking,44762,The Power Rangers,114746,Jeves,0,,Attacked,1,3.77,331,0,0,3.77,0.94,3,1,1,1,1,1.38
1d1f326863a635745e73c22961982027,1680890039,1680890049,2879869,BOTViking,44762,The Power Rangers,1713922,bamkam,0,,Mugged,0,2.83,332,0,0,2.83,0.71,3,1,1,1,1,1.38
b57d6d1fef78f91ec8156ecc51114e21,1680890050,1680890055,2481578,saltedpopcorn,44762,The Power Rangers,2001333,cpwg01,21973,Drunk Squad,Attacked,0,6.46,333,0,1,6.46,1.62,2.23,2,1,1,1,1.38
f7e1ccd3417a3a6c97154559e62ffaae,1680890085,1680890094,2784719,Wikali,44762,The Power Rangers,595669,Phizzd,21973,Drunk Squad,Attacked,1,9.67,335,0,1,9.67,2.42,2.97,2,1,1,1,1.38
2a45e42ceaf3c61bc59e3f88761d691c,1680890088,1680890090,2481578,saltedpopcorn,44762,The Power Rangers,2440164,PsychoWalker,21973,Drunk Squad,Attacked,1,3.1,334,0,1,3.1,0.78,1.03,2,1,1,1,1.38
49284e2140342f373f512418ff6a1354,1680890111,1680890114,2481578,saltedpopcorn,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Attacked,1,2.87,336,0,1,2.87,0.72,1.03,2,1,1,1,1.38
bf3b263bf948921891bde6123db04eda,1680890117,1680890145,2167036,Ryukendo,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,10.18,337,0,1,10.18,2.55,3,2,1,1,1,1.38
0eedfdc3cbd8e22770fd55c256396d84,1680890174,1680890193,2167036,Ryukendo,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
07587df5d7a228a7d44d777062ad4520,1680890197,1680890204,2085947,DodgyBarnet,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,8.28,338,0,1,8.28,2.07,2.44,2,1,1,1,1.38
79f8608dbbb2802d58eaf06d97a6e532,1680890201,1680890204,2481578,saltedpopcorn,44762,The Power Rangers,2778681,Leeloo_Dallas,21973,Drunk Squad,Attacked,1,2.9,339,0,1,2.9,0.73,1.02,2,1,1,1,1.38
16a88005530d80ec25dbcb8e8026c417,1680890236,1680890239,2575642,Transhumanist,44762,The Power Rangers,1971205,White_Lightning,21973,Drunk Squad,Attacked,0,8,340,0,1,8,2,2.9,2,1,1,1,1.38
8c914cbd273751e9e481d84543c5e063,1680890237,1680890241,2085947,DodgyBarnet,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,1,8.5,341,0,1,8.5,2.13,2.35,2,1,1,1,1.38
f3254e544858bbd380199edf2863d855,1680890250,1680890257,2481578,saltedpopcorn,44762,The Power Rangers,1872733,Sambam,21973,Drunk Squad,Attacked,0,9.69,342,0,1,9.69,2.42,3,2,1,1,1,1.38
1ed07ffc96cf32340be7c5cdbb0a2c9d,1680890291,1680890298,2575642,Transhumanist,44762,The Power Rangers,2459405,endoman,21973,Drunk Squad,Attacked,1,5.3,343,0,1,5.3,1.33,1.56,2,1,1,1,1.38
371852235a6c4db3e0fddb6164e686b4,1680890304,1680890309,2167036,Ryukendo,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,10.18,344,0,1,10.18,2.55,3,2,1,1,1,1.38
a8228bff98e00ff12d203812b0890b32,1680890348,1680890354,2784719,Wikali,44762,The Power Rangers,2756327,sidd-,21973,Drunk Squad,Attacked,1,8.64,345,0,1,8.64,2.16,2.63,2,1,1,1,1.38
920934141a13ea345c921202761434e5,1680890365,1680890367,2481578,saltedpopcorn,44762,The Power Rangers,2722901,Narri,21973,Drunk Squad,Attacked,1,2.9,346,0,1,2.9,0.73,1.03,2,1,1,1,1.38
22f40b9f935a759d47ea6d5f413db5b7,1680890368,1680890377,2167036,Ryukendo,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,10.26,347,0,1,10.26,2.57,3,2,1,1,1,1.39
1ef940eb426018eace814d6e743f59aa,1680890382,1680890385,2481578,saltedpopcorn,44762,The Power Rangers,2149993,Theseus_Blaze,21973,Drunk Squad,Attacked,1,3.39,348,0,1,3.39,0.85,1.06,2,1,1,1,1.39
d8e2d0eb448121b2405b0cf2fa3973ab,1680890434,1680890439,2750654,D_c_D,44762,The Power Rangers,2066300,Blackprof,21973,Drunk Squad,Attacked,1,3.92,349,0,1,3.92,0.98,1.26,2,1,1,1,1.39
3d6602510cafd53c15444352c8e17592,1680890436,1680890440,2850877,AP86,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Attacked,0,7.42,350,0,1,7.42,1.86,3,2,1,1,1,1.39
967d0ee726ea631d255e464486023055,1680890492,1680890496,2669087,thekwebb,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,1.72,351,0,1,1.72,0.43,1.19,2,1,1,1,1.39
2c20f510a63bcd6bdaf3add1e3209b43,1680890618,1680890621,2167036,Ryukendo,44762,The Power Rangers,2582814,Sanguinista,21973,Drunk Squad,Attacked,0,5.27,352,0,1,5.27,1.32,1.48,2,1,1,1,1.39
b2a2191f7b4610b66f81164d5da1af8c,1680890701,1680890704,2245396,Heathcliffe,44762,The Power Rangers,2588304,axethrower,21973,Drunk Squad,Attacked,0,4.72,353,0,1,4.72,1.18,1.77,2,1,1,1,1.39
c97d8331edcca95f85cbefcde21dd437,1680890711,1680890717,2346520,Tasty,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,1,4.1,354,0,1,4.1,1.03,1.19,2,1,1,1,1.39
cf2b3581fd7f4cca60c161e33f656dbb,1680890766,1680890769,2085947,DodgyBarnet,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Attacked,0,11.68,355,0,1,11.68,2.92,3,2,1,1,1,1.39
ad76a9aa351ef2c96f659d0bd63fcaa0,1680890890,1680890896,2245396,Heathcliffe,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Attacked,0,9.42,356,0,1,9.42,2.36,3,2,1,1,1,1.39
a1e32f30a0e1a95fbfce716b46ff84c0,1680890899,1680890903,2850877,AP86,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,0,7.84,357,0,1,7.84,1.96,3,2,1,1,1,1.39
1ecf936f0cf4a6f9a5f5c58a6575005c,1680890929,1680890935,2850877,AP86,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,1,3.56,358,0,1,3.56,0.89,1.6,2,1,1,1,1.39
a529a51c6055b000d7cb9726fc33145e,1680890940,1680890953,2843839,maxiee,44762,The Power Rangers,1209125,ked,0,,Mugged,1,2.66,359,0,0,2.66,0.67,3,1,1,1,1,1.39
f8519f9f7317a5d8901d410cffc1c1e4,1680891037,1680891045,2245396,Heathcliffe,44762,The Power Rangers,2440164,PsychoWalker,21973,Drunk Squad,Attacked,0,5.42,360,0,1,5.42,1.36,1.79,2,1,1,1,1.39
f694bcd00dd632545d74d970be7899fc,1680891060,1680891066,2850877,AP86,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Attacked,0,7.56,361,0,1,7.56,1.89,2.99,2,1,1,1,1.39
47e27baa7e6c3507793564c3cb18120b,1680891076,1680891207,2167036,Ryukendo,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,0,10.93,365,0,1,10.93,2.73,3,2,1,1,1,1.39
8a774230f81f81e1b016a40d06394a3c,1680891135,1680891140,2669087,thekwebb,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Attacked,1,5,362,0,1,5,1.25,2.25,2,1,1,1,1.39
29f2a400f520b2ced7f1f4724d9471ef,1680891146,1680891151,2245396,Heathcliffe,44762,The Power Rangers,2580547,Shermalion,21973,Drunk Squad,Attacked,0,6.38,363,0,1,6.38,1.6,2.39,2,1,1,1,1.39
089a12979c827806a92c14fa194acee7,1680891160,1680891163,2245396,Heathcliffe,44762,The Power Rangers,2778681,Leeloo_Dallas,21973,Drunk Squad,Attacked,1,4.32,364,0,1,4.32,1.08,1.51,2,1,1,1,1.39
f05a2141eb7b60d18f25a88ef935c4e5,1680891192,1680891195,2879869,BOTViking,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
2dc960bf59350a646b914f80de8e22c5,1680891239,1680891245,2167036,Ryukendo,44762,The Power Rangers,1872733,Sambam,21973,Drunk Squad,Attacked,0,9.76,366,0,1,9.76,2.44,3,2,1,1,1,1.39
3b71d3de869e8728c9ed3180f866e06e,1680891250,1680891256,2575642,Transhumanist,44762,The Power Rangers,1971205,White_Lightning,21973,Drunk Squad,Attacked,0,8.06,367,0,1,8.06,2.02,2.9,2,1,1,1,1.39
ac3c1665c2c465bf7ade6927e441859f,1680891259,1680891263,2245396,Heathcliffe,44762,The Power Rangers,2066300,Blackprof,21973,Drunk Squad,Attacked,0,5.45,368,0,1,5.45,1.36,1.75,2,1,1,1,1.39
9299a07bd2c0e0e668e97ad5ddd563c0,1680891265,1680891344,2167036,Ryukendo,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,12.82,370,0,1,12.82,3.21,3,2,1,1.25,1,1.39
2189b6ce78107caa3a46a60711d26094,1680891279,1680891283,2245396,Heathcliffe,44762,The Power Rangers,2722901,Narri,21973,Drunk Squad,Attacked,0,4.93,369,0,1,4.93,1.23,1.74,2,1,1,1,1.39
9daf463e1854f10f3329ec9338769518,1680891296,1680891345,2879869,BOTViking,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
1632af52f63423bc3dfae65d37523974,1680891390,1680891399,2167036,Ryukendo,44762,The Power Rangers,2422629,Laguz,21973,Drunk Squad,Attacked,0,10.93,371,0,1,10.93,2.73,3,2,1,1,1,1.39
2203c827fd78d0d0b7daecdc18c75914,1680891442,1680891451,2245396,Heathcliffe,44762,The Power Rangers,595669,Phizzd,21973,Drunk Squad,Attacked,0,9.84,372,0,1,9.84,2.46,3,2,1,1,1,1.39
7f60a81935ce16cc956ffbdb3c993677,1680891466,1680891473,2344599,GeneralKev,44762,The Power Rangers,2700168,CanRanger,21973,Drunk Squad,Attacked,0,9.03,373,0,1,9.03,2.26,2.64,2,1,1,1,1.39
1c334a67fa834f14cd409694533b3e57,1680891486,1680891492,2344599,GeneralKev,44762,The Power Rangers,2443743,GrumbleGreen,21973,Drunk Squad,Attacked,0,7.82,374,0,1,7.82,1.96,2.68,2,1,1,1,1.39
4468664beffed943a6708969f473b9b2,1680891537,1680891539,2879869,BOTViking,44762,The Power Rangers,645493,ikon-nike,0,,Hospitalized,1,3.88,375,0,0,3.88,0.97,3,1,1,1,1,1.39
9e3156be5593a2fdc6f2c4f4ddf47cc5,1680891548,1680891552,2879869,BOTViking,44762,The Power Rangers,114746,Jeves,0,,Hospitalized,1,3.79,376,0,0,3.79,0.95,3,1,1,1,1,1.39
77be48751f5e13be4a2b6956cd4c0afc,1680891566,1680891591,2344599,GeneralKev,44762,The Power Rangers,1925098,ohGadd,0,,Attacked,0,4.92,378,0,0,4.92,1.23,3,1,1,1,1,1.39
24c3a9f87a1fd98ca28f154ace01301e,1680891567,1680891572,2346520,Tasty,44762,The Power Rangers,2582814,Sanguinista,21973,Drunk Squad,Attacked,1,4.8,377,0,1,4.8,1.2,1.35,2,1,1,1,1.39
e1ef5bb1232baea9bf79ccb9d24134e0,1680891613,1680891620,2346520,Tasty,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Attacked,0,5.06,380,0,1,5.06,1.27,1.41,2,1,1,1,1.39
0b1f084ad4cd842ca61406a53e2e59f4,1680891613,1680891619,2344599,GeneralKev,44762,The Power Rangers,1510234,simplybokonist,0,,Attacked,1,4.46,379,0,0,4.46,1.12,3,1,1,1,1,1.39
2d215c850fe6bfb780536ee79334ef26,1680891633,1680891641,2344599,GeneralKev,44762,The Power Rangers,1929386,MadPauly,0,,Attacked,1,4.54,381,0,0,4.54,1.14,3,1,1,1,1,1.4
966ec46e3fe71a18a3b0b9544f4696b3,1680891651,1680891662,2344599,GeneralKev,44762,The Power Rangers,2185858,JWIL,0,,Attacked,0,5.38,382,0,0,5.38,1.35,3,1,1,1,1,1.4
71ec70ac68d1bece22c70ccf5b680c35,1680891669,1680891670,2879869,BOTViking,44762,The Power Rangers,2085832,fuzzybunny2203,0,,Hospitalized,1,3.82,383,0,0,3.82,0.96,3,1,1,1,1,1.4
014ff750e1175d54cc032057ab03adea,1680891683,1680891696,2346520,Tasty,44762,The Power Rangers,2756327,sidd-,21973,Drunk Squad,Attacked,1,3.53,384,0,1,3.53,0.88,1.06,2,1,1,1,1.4
d24929828892295dd667da24108eed0c,1680891733,1680891738,2314829,TheAlbanian,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Attacked,1,8.48,385,0,1,8.48,2.12,3,2,1,1,1,1.4
060de9071ba76f0125b1d90ad7fa5866,1680891741,1680891744,2850877,AP86,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,1.75,386,0,1,1.75,0.44,1.2,2,1,1,1,1.4
b6bf818e5f8e57adbf762e48bce7063b,1680891860,1680891865,2245396,Heathcliffe,44762,The Power Rangers,2149993,Theseus_Blaze,21973,Drunk Squad,Attacked,0,8.21,387,0,1,8.21,2.05,2.55,2,1,1,1,1.4
8ec8b1f0340c2a31a4683fb6e86b33f6,1680891879,1680891883,2878315,Dustyplok,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
c54970d268362bbc8da44536f043deb4,1680891881,1680891882,2850877,AP86,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
451f3a45f8f13c8a3c4c35d47cbcf969,1680891881,1680891884,2314829,TheAlbanian,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,0,9.74,388,0,1,9.74,2.44,2.69,2,1,1.375,1,1.4
6030e0eb5ce9e479c6423781d7e5f572,1680891909,1680891917,2575642,Transhumanist,44762,The Power Rangers,2459405,endoman,21973,Drunk Squad,Attacked,0,5.37,390,0,1,5.37,1.34,1.56,2,1,1,1,1.4
ce18d8ded9a8676848e9c0425bb3324f,1680891910,1680891914,2878315,Dustyplok,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,0,4.5,389,0,1,4.5,1.13,1.46,2,1,1.375,1,1.4
653f6e5531dc0b25e43571d8ec8792c4,1680891910,1680891911,2850877,AP86,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
95333f397d90d47afb14b6622220d06e,1680891911,1680891911,2879869,BOTViking,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
947e068dd49c9b6acf663ca7e977d65a,1680891952,1680891955,2314829,TheAlbanian,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Attacked,0,4.9,391,0,1,4.9,1.23,1.59,2,1,1.375,1,1.4
6e3ecb38496cd20f7ed9518136aee8d2,1680891953,1680891954,2878315,Dustyplok,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
0513f040c00e6dd5654b6283079fe309,1680891953,1680891954,2879869,BOTViking,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
f27315ad8753e8e82f11757479185e37,1680891959,1680891961,2314829,TheAlbanian,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Attacked,1,5.63,392,0,1,5.63,1.41,2.26,2,1,1,1,1.4
a073d2cdb2acdc432bf167e7106ffc21,1680891980,1680891985,2314829,TheAlbanian,44762,The Power Rangers,2588304,axethrower,21973,Drunk Squad,Attacked,0,8.06,393,0,1,8.06,2.02,3,2,1,1,1,1.4
b1ad34b2a1bbda81e24469d35f2b8a7e,1680892067,1680892074,2750654,D_c_D,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,0,9.79,394,0,1,9.79,2.45,2.82,2,1,1,1,1.4
6d518114acc9283f97520964d12aa708,1680892156,1680892163,2314829,TheAlbanian,44762,The Power Rangers,2722901,Narri,21973,Drunk Squad,Attacked,0,8.57,395,0,1,8.57,2.14,3,2,1,1,1,1.4
ef315e35f3701b5954d783bb794cb0cb,1680892237,1680892240,2750654,D_c_D,44762,The Power Rangers,2440164,PsychoWalker,21973,Drunk Squad,Attacked,1,3.88,396,0,1,3.88,0.97,1.27,2,1,1,1,1.4
6db51275031ce4d5e5d311006d4d4b7e,1680892334,1680892344,2085947,DodgyBarnet,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Attacked,0,11.76,398,0,1,11.76,2.94,3,2,1,1,1,1.4
b39048b30dd133696c85cc795a1ad5c3,1680892336,1680892340,2346520,Tasty,44762,The Power Rangers,1872733,Sambam,21973,Drunk Squad,Attacked,0,9.83,397,0,1,9.83,2.46,3,2,1,1,1,1.4
eeca25c649686fc14670d789709f288e,1680892349,1680892352,2750654,D_c_D,44762,The Power Rangers,2580547,Shermalion,21973,Drunk Squad,Attacked,1,3.98,399,0,1,3.98,1,1.48,2,1,1,1,1.4
8fb07f89a1d722debc36c989dfd8aef5,1680892391,1680892488,2346520,Tasty,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,12.92,401,0,1,12.92,3.23,3,2,1,1.25,1,1.4
3087b8be2281479d4ae19a5455c70c84,1680892409,1680892413,2750654,D_c_D,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Attacked,1,7.09,400,0,1,7.09,1.77,2.24,2,1,1,1,1.4
cbf4b6e3a4de4a27c3915d47d2681cdb,1680892433,1680892490,2085947,DodgyBarnet,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
f0b51f73fde34cd9f59eb407b917330b,1680892506,1680892512,2099194,GooGooSauce,44762,The Power Rangers,1971205,White_Lightning,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
5c8b4be915e1c4437a5d080c2aa40816,1680892524,1680892528,2575642,Transhumanist,44762,The Power Rangers,1971205,White_Lightning,21973,Drunk Squad,Attacked,0,8.12,402,0,1,8.12,2.03,2.9,2,1,1,1,1.4
19d0a6d780dd419463e581206b41cf99,1680892558,1680892563,2879869,BOTViking,44762,The Power Rangers,1713922,bamkam,0,,Hospitalized,0,3.82,403,0,0,3.82,0.96,3,1,1,1,1,1.4
213e07831fd5656bdbc981275775394a,1680892598,1680892602,2099194,GooGooSauce,44762,The Power Rangers,2109521,D_rock86,0,,Attacked,1,4.03,404,0,0,4.03,1.01,3,1,1,1,1,1.4
1ce86b2ff5ba3f793757e84eb7f9f9fa,1680892629,1680892634,2099194,GooGooSauce,44762,The Power Rangers,2414526,Dirtycreps,0,,Mugged,1,3.15,405,0,0,3.15,0.79,3,1,1,1,1,1.4
bafdb1b3b0c19bde51e0fad55596457a,1680892633,1680892635,2085947,DodgyBarnet,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,1,8.62,406,0,1,8.62,2.16,2.35,2,1,1,1,1.4
5902c1aed3cb932b6c563c279cfafeb0,1680892634,1680892636,2750654,D_c_D,44762,The Power Rangers,2778681,Leeloo_Dallas,21973,Drunk Squad,Attacked,1,3.4,407,0,1,3.4,0.85,1.18,2,1,1,1,1.4
d39e7e0374827bbebcfd9a4c35b3e21d,1680892637,1680892641,2099194,GooGooSauce,44762,The Power Rangers,2092714,Brook101,0,,Attacked,1,4.28,408,0,0,4.28,1.07,3,1,1,1,1,1.4
fc53a1819c1b0e2bd874d5a211c7840f,1680892689,1680892691,2878315,Dustyplok,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
b1bc57420858b127afa91a0bb4879804,1680892689,1680892692,2850877,AP86,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Attacked,0,9.52,409,0,1,9.52,2.38,2.99,2,1,1.25,1,1.4
2ec5df3b264f7499907d84d3babd5b49,1680892698,1680892700,2750654,D_c_D,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Attacked,1,3.45,410,0,1,3.45,0.86,1.22,2,1,1,1,1.4
703c961cdec19ba9bfd3a29cf7b02e90,1680892729,1680892734,2661370,TheBluffBoy,44762,The Power Rangers,2700168,CanRanger,21973,Drunk Squad,Attacked,1,6.26,411,0,1,6.26,1.57,1.58,2,1,1,1,1.4
61b964ce49e830266233d6198b81f2c5,1680892777,1680892781,2750654,D_c_D,44762,The Power Rangers,2756327,sidd-,21973,Drunk Squad,Attacked,1,5.36,412,0,1,5.36,1.34,1.61,2,1,1,1,1.4
96490d71f23b4af6d59f4c268e3d6d3b,1680892791,1680892796,2575642,Transhumanist,44762,The Power Rangers,2422629,Laguz,21973,Drunk Squad,Attacked,0,8.36,413,0,1,8.36,2.09,2.28,2,1,1,1,1.4
5de4065de69955db43870fac75a98e89,1680892843,1680892845,2750654,D_c_D,44762,The Power Rangers,2443743,GrumbleGreen,21973,Drunk Squad,Attacked,0,8.82,414,0,1,8.82,2.21,3,2,1,1,1,1.4
d6d0b5537bccaa1f8c6a42a98daf3931,1680892873,1680892878,2750654,D_c_D,44762,The Power Rangers,2582814,Sanguinista,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
265c051dbcc0d9a8f41f6be1c4c7c8c3,1680892884,1680892887,2850877,AP86,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,1.75,415,0,1,1.75,0.44,1.2,2,1,1,1,1.4
a350bf6dd2967d584bbe181f154c94e3,1680892887,1680892893,2669087,thekwebb,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Attacked,1,5.04,416,0,1,5.04,1.26,2.25,2,1,1,1,1.4
872ef5cc9c3a8bfd77f2bb6976b1d575,1680892949,1680892957,2661370,TheBluffBoy,44762,The Power Rangers,2582814,Sanguinista,21973,Drunk Squad,Attacked,0,7.72,417,0,1,7.72,1.93,1.86,2,1,1,1,1.41
52db023c44804af4e268612138f5b8e9,1680892949,1680892959,2750654,D_c_D,44762,The Power Rangers,2459405,endoman,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
b4d78b365aa9df8e6048bf5f8a558a54,1680892991,1680892995,2661370,TheBluffBoy,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Attacked,0,8.41,418,0,1,8.41,2.1,2.01,2,1,1,1,1.41
48e786b3873d9921cfbf3281df0b4dca,1680893015,1680893022,2784719,Wikali,44762,The Power Rangers,2066300,Blackprof,21973,Drunk Squad,Attacked,1,5.34,419,0,1,5.34,1.34,1.69,2,1,1,1,1.41
9c4b47790e14669c678054b8aabd5b3d,1680893033,1680893035,2750654,D_c_D,44762,The Power Rangers,595669,Phizzd,21973,Drunk Squad,Attacked,1,5.79,420,0,1,5.79,1.45,1.74,2,1,1,1,1.41
c58e2c41b625e2375307db22f8a66b7c,1680893054,1680893058,2661370,TheBluffBoy,44762,The Power Rangers,2459405,endoman,21973,Drunk Squad,Attacked,0,11.97,421,0,1,11.97,2.99,3,2,1,1,1,1.41
18974ac09b5857f363834cb03aac6e0c,1680893156,1680893164,2750654,D_c_D,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,0,9.86,422,0,1,9.86,2.47,2.82,2,1,1,1,1.41
a7d8a5471ba7a67c045588e0369df154,1680893184,1680893188,2669087,thekwebb,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
ae0ecaf8678e8638cfe547a431810fe7,1680893189,1680893193,2750654,D_c_D,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,1,3.07,423,0,1,3.07,0.77,1.16,2,1,1,1,1.41
af0bdae09b520d54d2832612b5fc24e1,1680893329,1680893334,2085947,DodgyBarnet,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Attacked,0,11.84,424,0,1,11.84,2.96,3,2,1,1,1,1.41
155a8530de16210abcbf83ff434657f1,1680893388,1680893396,2784719,Wikali,44762,The Power Rangers,2149993,Theseus_Blaze,21973,Drunk Squad,Attacked,1,7.88,425,0,1,7.88,1.97,2.43,2,1,1,1,1.41
06f132a81dcd242a9862147241dd17a0,1680893460,1680893462,2085947,DodgyBarnet,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,1,8.68,426,0,1,8.68,2.17,2.35,2,1,1,1,1.41
